"date","geography","geography code","Economic Activity: All usual residents aged 16 to 74; measures: Value","Economic Activity: Economically active; measures: Value","Economic Activity: Economically active: In employment; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically Inactive; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value","Economic Activity: Unemployed: Age 16 to 24; measures: Value","Economic Activity: Unemployed: Age 50 to 74; measures: Value","Economic Activity: Unemployed: Never worked; measures: Value","Economic Activity: Long-term unemployed; measures: Value"
"2011","W00000146","W00000146",219,145,128,29,86,13,15,2,74,21,7,20,20,6,7,2,2,6
"2011","W00000147","W00000147",193,106,81,29,43,9,23,2,87,35,9,14,22,7,8,2,0,14
"2011","W00000148","W00000148",111,60,49,17,26,6,11,0,51,22,4,1,23,1,3,2,1,8
"2011","W00000149","W00000149",197,129,117,37,70,10,10,2,68,44,5,9,8,2,1,2,0,4
"2011","W00000150","W00000150",263,180,165,62,90,13,12,3,83,47,8,9,14,5,3,1,2,3
"2011","W00000151","W00000151",216,138,119,33,77,9,16,3,78,40,8,13,11,6,5,2,2,7
"2011","W00000152","W00000152",232,164,131,34,84,13,26,7,68,22,9,13,23,1,8,4,7,13
"2011","W00000153","W00000153",199,121,86,27,49,10,29,6,78,21,8,12,19,18,10,1,4,11
"2011","W00000154","W00000154",195,117,88,29,55,4,24,5,78,31,10,10,21,6,4,6,7,4
"2011","W00000155","W00000155",218,150,115,26,72,17,29,6,68,29,10,11,12,6,4,6,3,10
"2011","W00000165","W00000165",211,133,92,31,55,6,27,14,78,45,9,9,10,5,12,2,7,11
"2011","W00000166","W00000166",205,124,96,40,51,5,26,2,81,31,13,9,21,7,5,6,7,13
"2011","W00000167","W00000167",240,146,124,36,73,15,19,3,94,56,11,5,17,5,1,5,2,9
"2011","W00000168","W00000168",197,110,74,31,39,4,35,1,87,39,7,8,29,4,3,15,0,24
"2011","W00000169","W00000169",231,136,89,43,38,8,37,10,95,20,19,13,34,9,13,2,12,18
"2011","W00000180","W00000180",213,117,82,30,43,9,27,8,96,31,14,13,28,10,7,4,6,15
"2011","W00000182","W00000182",178,123,103,26,62,15,13,7,55,19,7,11,16,2,1,2,0,5
"2011","W00000186","W00000186",194,129,119,33,69,17,8,2,65,26,12,11,3,13,0,1,1,7
"2011","W00000187","W00000187",206,131,105,42,54,9,16,10,75,36,9,8,13,9,5,4,1,9
"2011","W00000181","W00000181",188,105,80,26,51,3,19,6,83,28,5,11,29,10,3,5,1,9
"2011","W00000183","W00000183",231,164,142,43,82,17,14,8,67,37,9,7,9,5,4,3,3,9
"2011","W00000184","W00000184",221,159,151,40,89,22,6,2,62,47,6,3,6,0,1,3,1,5
"2011","W00000185","W00000185",209,131,115,27,76,12,10,6,78,46,9,8,10,5,3,0,1,3
"2011","W00000108","W00000108",373,219,199,41,110,48,16,4,154,101,14,8,18,13,2,1,1,10
"2011","W00000109","W00000109",177,102,92,20,59,13,7,3,75,32,12,10,14,7,2,1,1,4
"2011","W00000110","W00000110",253,158,142,26,83,33,11,5,95,65,10,6,10,4,4,4,0,4
"2011","W00000111","W00000111",207,132,127,21,61,45,0,5,75,45,8,12,7,3,0,0,0,0
"2011","W00000112","W00000112",192,119,108,21,62,25,9,2,73,32,10,13,14,4,0,2,0,3
"2011","W00000170","W00000170",186,123,111,35,66,10,8,4,63,35,12,4,8,4,1,1,0,3
"2011","W00000171","W00000171",286,199,178,44,117,17,7,14,87,62,5,6,11,3,2,1,0,2
"2011","W00000172","W00000172",192,124,115,36,61,18,6,3,68,45,4,9,6,4,3,0,1,1
"2011","W00000173","W00000173",184,109,95,34,45,16,10,4,75,52,8,1,12,2,0,5,0,5
"2011","W00000199","W00000199",160,96,88,15,45,28,2,6,64,41,7,5,7,4,1,1,0,1
"2011","W00000200","W00000200",244,156,143,32,84,27,9,4,88,58,8,7,13,2,4,1,0,7
"2011","W00000206","W00000206",184,108,101,22,56,23,7,0,76,57,4,3,5,7,0,6,0,3
"2011","W00000207","W00000207",184,108,95,28,50,17,9,4,76,51,5,9,8,3,2,1,0,4
"2011","W00000201","W00000201",104,64,61,10,34,17,3,0,40,22,6,5,5,2,0,0,0,1
"2011","W00000202","W00000202",245,129,118,24,67,27,7,4,116,100,2,7,2,5,0,2,0,5
"2011","W00000203","W00000203",228,141,126,32,68,26,7,8,87,72,9,2,4,0,3,1,0,3
"2011","W00000204","W00000204",159,110,97,21,53,23,5,8,49,36,6,3,4,0,4,0,2,0
"2011","W00000205","W00000205",123,47,39,6,17,16,5,3,76,58,3,5,7,3,1,0,0,2
"2011","W00000220","W00000220",262,171,139,46,82,11,26,6,91,27,19,17,22,6,10,4,4,9
"2011","W00000221","W00000221",188,106,92,25,51,16,10,4,82,59,4,6,9,4,4,0,1,5
"2011","W00000222","W00000222",183,121,109,25,74,10,10,2,62,40,6,7,5,4,1,6,0,6
"2011","W00000226","W00000226",231,145,131,27,78,26,11,3,86,63,6,6,8,3,2,3,0,5
"2011","W00000223","W00000223",238,163,152,40,75,37,8,3,75,54,7,7,6,1,2,3,1,1
"2011","W00000224","W00000224",227,149,135,26,88,21,5,9,78,53,4,12,7,2,0,1,1,2
"2011","W00000225","W00000225",196,96,89,23,55,11,3,4,100,81,4,3,10,2,1,1,0,2
"2011","W00000227","W00000227",187,133,122,30,81,11,7,4,54,35,9,5,5,0,3,1,1,1
"2011","W00000014","W00000014",199,147,111,33,61,17,29,7,52,21,8,8,11,4,9,4,7,13
"2011","W00000015","W00000015",199,101,94,19,49,26,6,1,98,73,7,5,10,3,4,2,1,1
"2011","W00000016","W00000016",151,84,70,25,40,5,9,5,67,42,7,6,9,3,4,0,1,4
"2011","W00000017","W00000017",192,133,124,20,69,35,7,2,59,40,9,3,4,3,2,1,1,2
"2011","W00000018","W00000018",179,119,108,38,59,11,8,3,60,35,4,6,10,5,2,4,0,3
"2011","W00000019","W00000019",155,109,100,18,44,38,5,4,46,24,10,4,5,3,1,1,0,1
"2011","W00000020","W00000020",141,85,72,26,37,9,12,1,56,30,5,2,13,6,2,5,0,2
"2011","W00000021","W00000021",168,96,90,18,35,37,4,2,72,59,5,4,1,3,0,2,0,1
"2011","W00000057","W00000057",292,235,222,46,148,28,7,6,57,30,13,8,6,0,3,2,0,1
"2011","W00000058","W00000058",218,134,123,21,69,33,6,5,84,65,7,4,8,0,2,0,0,3
"2011","W00000059","W00000059",210,147,129,39,74,16,10,8,63,30,13,8,9,3,3,3,0,5
"2011","W00000060","W00000060",188,120,106,28,54,24,7,7,68,44,11,5,5,3,3,1,1,4
"2011","W00000061","W00000061",225,144,137,33,79,25,2,5,81,59,11,5,1,5,1,0,1,1
"2011","W00000062","W00000062",290,205,189,39,91,59,9,7,85,57,14,10,3,1,7,0,3,5
"2011","W00000063","W00000063",217,142,134,29,73,32,4,4,75,52,6,8,9,0,2,0,0,3
"2011","W00000091","W00000091",248,159,141,37,66,38,10,8,89,58,6,9,13,3,2,3,2,5
"2011","W00000092","W00000092",161,74,65,13,34,18,4,5,87,71,6,4,4,2,1,1,3,0
"2011","W00000093","W00000093",147,72,65,14,40,11,5,2,75,60,2,4,8,1,1,1,0,2
"2011","W00000094","W00000094",199,127,116,30,56,30,4,7,72,51,9,5,4,3,0,1,0,3
"2011","W00000095","W00000095",155,81,76,16,42,18,1,4,74,61,6,2,5,0,0,1,0,0
"2011","W00000096","W00000096",150,93,86,20,51,15,6,1,57,35,9,7,4,2,3,1,2,1
"2011","W00000127","W00000127",247,158,144,31,89,24,7,7,89,56,12,8,9,4,4,2,2,1
"2011","W00000128","W00000128",160,91,81,27,44,10,5,5,69,40,4,8,13,4,3,1,2,3
"2011","W00000129","W00000129",181,85,73,20,35,18,7,5,96,78,10,2,4,2,2,2,0,3
"2011","W00000130","W00000130",147,91,84,20,46,18,2,5,56,41,7,1,4,3,0,0,0,2
"2011","W00000131","W00000131",169,110,102,18,50,34,6,2,59,40,5,4,7,3,3,2,3,1
"2011","W00000174","W00000174",220,140,130,35,71,24,6,4,80,46,9,8,12,5,1,3,0,5
"2011","W00000175","W00000175",285,187,175,34,84,57,8,4,98,68,12,13,2,3,1,3,0,6
"2011","W00000176","W00000176",200,117,93,34,44,15,14,10,83,40,10,14,13,6,1,3,4,6
"2011","W00000177","W00000177",202,161,145,33,96,16,11,5,41,16,13,4,7,1,4,3,1,5
"2011","W00000178","W00000178",247,173,159,35,91,33,9,5,74,43,9,7,11,4,4,0,2,4
"2011","W00000179","W00000179",227,153,141,32,79,30,6,6,74,51,4,8,8,3,1,1,0,0
"2011","W00000022","W00000022",237,162,147,41,87,19,8,7,75,40,10,8,12,5,4,0,0,3
"2011","W00000023","W00000023",235,164,152,41,79,32,7,5,71,49,9,5,8,0,2,0,1,4
"2011","W00000024","W00000024",269,188,178,24,103,51,5,5,81,43,7,9,18,4,3,1,0,2
"2011","W00000025","W00000025",210,155,147,30,83,34,2,6,55,30,7,3,10,5,1,0,0,1
"2011","W00000026","W00000026",215,133,128,31,74,23,5,0,82,46,10,7,14,5,1,1,1,1
"2011","W00000052","W00000052",193,125,114,21,72,21,6,5,68,42,9,8,6,3,1,0,1,0
"2011","W00000053","W00000053",307,242,229,49,153,27,10,3,65,41,4,8,9,3,3,3,1,4
"2011","W00000054","W00000054",171,98,90,21,61,8,7,1,73,55,9,4,3,2,1,2,0,6
"2011","W00000055","W00000055",193,130,119,24,71,24,4,7,63,50,1,4,7,1,2,0,0,1
"2011","W00000056","W00000056",172,111,100,25,65,10,7,4,61,30,12,4,8,7,3,1,4,3
"2011","W00000064","W00000064",185,144,137,23,95,19,3,4,41,25,7,7,2,0,2,1,0,1
"2011","W00000065","W00000065",198,135,112,27,72,13,18,5,63,31,9,7,11,5,7,3,0,10
"2011","W00000066","W00000066",216,145,133,44,82,7,9,3,71,20,17,4,29,1,4,2,1,5
"2011","W00000067","W00000067",354,252,232,59,150,23,11,9,102,66,12,10,12,2,2,0,2,4
"2011","W00000068","W00000068",299,230,216,44,153,19,6,8,69,28,18,8,11,4,1,0,1,4
"2011","W00000069","W00000069",238,167,147,37,96,14,11,9,71,37,8,10,12,4,1,1,0,8
"2011","W00000208","W00000208",259,173,136,34,89,13,26,11,86,27,15,9,28,7,4,4,5,14
"2011","W00000209","W00000209",157,115,93,28,58,7,16,6,42,20,8,4,5,5,2,1,1,6
"2011","W00000210","W00000210",324,220,188,52,115,21,30,2,104,30,17,32,19,6,10,2,5,18
"2011","W00000211","W00000211",91,51,46,9,37,0,3,2,40,14,3,1,16,6,1,0,0,1
"2011","W00000212","W00000212",229,150,125,46,69,10,18,7,79,42,7,10,14,6,3,6,1,6
"2011","W00000001","W00000001",275,179,167,20,87,60,11,1,96,63,6,13,9,5,6,2,5,2
"2011","W00000002","W00000002",187,107,96,29,51,16,10,1,80,43,4,10,19,4,1,1,2,5
"2011","W00000190","W00000190",158,104,91,22,45,24,8,5,54,47,1,2,3,1,2,2,1,3
"2011","W00000191","W00000191",187,126,112,34,50,28,11,3,61,28,18,8,6,1,2,4,0,3
"2011","W00000003","W00000003",267,166,144,36,83,25,15,7,101,51,14,5,21,10,5,2,1,4
"2011","W00000004","W00000004",297,177,168,41,86,41,6,3,120,84,16,9,9,2,0,4,0,4
"2011","W00000188","W00000188",157,111,102,16,65,21,6,3,46,20,7,10,6,3,4,2,0,1
"2011","W00000189","W00000189",210,146,127,30,74,23,15,4,64,38,11,3,10,2,4,3,2,5
"2011","W00000037","W00000037",339,237,217,57,116,44,17,3,102,66,15,7,10,4,2,8,1,8
"2011","W00000038","W00000038",308,195,172,29,113,30,14,9,113,67,10,14,16,6,3,2,3,6
"2011","W00000039","W00000039",279,186,164,34,98,32,13,9,93,36,9,21,21,6,5,2,5,4
"2011","W00000040","W00000040",238,143,134,28,84,22,6,3,95,64,5,7,14,5,1,0,3,0
"2011","W00000041","W00000041",214,140,123,37,75,11,13,4,74,25,8,16,18,7,2,1,2,7
"2011","W00000113","W00000113",208,117,103,32,60,11,10,4,91,47,8,7,22,7,4,1,2,3
"2011","W00000114","W00000114",238,163,150,14,98,38,10,3,75,30,13,13,9,10,2,4,0,4
"2011","W00000115","W00000115",338,252,237,43,145,49,8,7,86,47,8,15,10,6,4,3,2,2
"2011","W00000120","W00000120",262,161,144,34,86,24,12,5,101,57,9,7,26,2,4,1,0,6
"2011","W00000116","W00000116",252,173,149,34,105,10,15,9,79,24,9,23,20,3,9,1,4,4
"2011","W00000117","W00000117",279,225,206,31,167,8,14,5,54,4,11,31,4,4,5,1,1,9
"2011","W00000118","W00000118",254,174,144,37,89,18,23,7,80,26,18,13,21,2,6,4,5,13
"2011","W00000119","W00000119",283,234,223,21,181,21,10,1,49,25,5,9,8,2,2,3,1,2
"2011","W00000032","W00000032",174,100,90,29,49,12,6,4,74,45,8,4,15,2,2,2,0,3
"2011","W00000033","W00000033",238,159,140,26,92,22,8,11,79,52,16,3,5,3,3,1,1,0
"2011","W00000034","W00000034",219,184,166,32,116,18,9,9,35,16,10,3,5,1,2,4,0,3
"2011","W00000035","W00000035",269,194,186,38,116,32,2,6,75,49,9,8,3,6,0,1,0,0
"2011","W00000036","W00000036",193,127,110,26,74,10,3,14,66,45,10,1,6,4,2,0,0,0
"2011","W00000048","W00000048",273,182,158,21,100,37,9,15,91,32,46,5,2,6,5,0,2,1
"2011","W00000049","W00000049",267,179,142,32,72,38,12,25,88,29,47,6,4,2,1,3,1,5
"2011","W00000050","W00000050",173,99,77,13,44,20,13,9,74,34,27,1,6,6,5,1,3,5
"2011","W00000051","W00000051",243,155,141,31,87,23,4,10,88,48,22,5,7,6,1,1,0,1
"2011","W00000070","W00000070",336,265,242,54,162,26,6,17,71,41,12,10,3,5,4,1,1,3
"2011","W00000071","W00000071",236,141,139,28,82,29,1,1,95,77,10,5,1,2,0,1,0,1
"2011","W00000072","W00000072",211,145,138,30,93,15,4,3,66,52,7,3,3,1,3,0,0,1
"2011","W00000073","W00000073",185,131,121,32,75,14,5,5,54,35,10,3,4,2,0,1,0,2
"2011","W00000074","W00000074",146,103,91,25,51,15,6,6,43,27,3,2,6,5,0,1,1,2
"2011","W00000213","W00000213",261,176,164,35,106,23,8,4,85,44,19,7,11,4,2,1,0,5
"2011","W00000214","W00000214",262,210,190,41,120,29,10,10,52,24,11,9,8,0,3,3,2,3
"2011","W00000215","W00000215",232,188,179,41,120,18,4,5,44,19,9,10,4,2,1,0,0,0
"2011","W00000216","W00000216",194,124,115,37,64,14,4,5,70,37,20,8,3,2,1,1,1,1
"2011","W00000217","W00000217",200,137,116,33,70,13,8,13,63,33,10,11,9,0,1,4,0,1
"2011","W00000218","W00000218",203,135,110,27,70,13,14,11,68,19,8,11,27,3,4,2,2,5
"2011","W00000219","W00000219",207,147,130,34,79,17,4,13,60,32,18,4,3,3,1,1,0,1
"2011","W00000027","W00000027",258,178,160,29,93,38,8,10,80,49,14,4,9,4,2,2,2,2
"2011","W00000028","W00000028",230,129,116,30,59,27,10,3,101,60,11,8,18,4,2,3,1,6
"2011","W00000029","W00000029",196,112,96,16,56,24,10,6,84,44,14,6,15,5,5,3,1,4
"2011","W00000030","W00000030",298,208,195,46,104,45,8,5,90,47,16,14,8,5,1,2,0,4
"2011","W00000031","W00000031",281,204,187,34,125,28,11,6,77,47,12,8,6,4,1,4,1,5
"2011","W00000121","W00000121",219,174,160,23,113,24,5,9,45,18,10,10,7,0,1,3,0,3
"2011","W00000122","W00000122",198,147,136,28,93,15,3,8,51,29,9,7,6,0,1,1,1,1
"2011","W00000123","W00000123",233,192,172,29,125,18,11,9,41,16,10,6,9,0,3,2,3,3
"2011","W00000124","W00000124",306,202,200,37,124,39,0,2,104,66,15,9,11,3,0,0,0,0
"2011","W00000125","W00000125",208,129,119,32,74,13,5,5,79,42,12,10,13,2,2,2,0,1
"2011","W00000126","W00000126",330,250,228,50,115,63,6,16,80,44,17,5,12,2,1,1,1,2
"2011","W00000132","W00000132",226,153,143,33,81,29,6,4,73,44,8,3,14,4,1,3,0,3
"2011","W00000133","W00000133",352,252,236,51,145,40,8,8,100,48,17,17,14,4,1,1,0,4
"2011","W00000134","W00000134",271,202,177,36,105,36,12,13,69,37,15,7,5,5,2,2,3,6
"2011","W00000135","W00000135",280,184,168,24,106,38,9,7,96,63,10,4,13,6,2,1,1,4
"2011","W00000136","W00000136",234,165,138,34,87,17,16,11,69,32,8,11,14,4,4,4,2,11
"2011","W00000192","W00000192",246,147,122,28,77,17,20,5,99,61,12,9,15,2,7,2,1,7
"2011","W00000193","W00000193",196,95,86,21,51,14,8,1,101,38,9,21,24,9,3,1,0,5
"2011","W00000194","W00000194",300,198,184,29,84,71,9,5,102,59,14,8,16,5,5,1,0,2
"2011","W00000195","W00000195",271,194,178,32,115,31,8,8,77,45,9,9,14,0,3,1,0,4
"2011","W00000196","W00000196",193,115,102,25,54,23,4,9,78,58,10,3,7,0,1,1,0,2
"2011","W00000197","W00000197",241,151,131,33,81,17,12,8,90,41,11,17,16,5,2,3,3,4
"2011","W00000198","W00000198",191,111,101,26,56,19,9,1,80,50,10,8,12,0,2,2,0,6
"2011","W00000317","W00000317",234,122,85,22,55,8,11,26,112,11,78,9,9,5,5,1,2,5
"2011","W00000318","W00000318",268,122,72,21,44,7,14,36,146,13,100,9,20,4,2,4,0,9
"2011","W00000319","W00000319",318,138,66,18,40,8,5,67,180,6,162,3,5,4,2,2,1,0
"2011","W00000320","W00000320",195,90,49,10,36,3,5,36,105,18,76,2,6,3,1,2,0,2
"2011","W00010043","W00010043",402,140,19,5,12,2,2,119,262,1,255,4,1,1,0,0,0,0
"2011","W00010045","W00010045",215,81,31,10,13,8,0,50,134,4,127,1,1,1,0,0,0,0
"2011","W00000362","W00000362",295,154,119,26,68,25,8,27,141,48,74,9,4,6,0,1,0,3
"2011","W00000395","W00000395",246,119,94,22,59,13,3,22,127,34,72,6,9,6,0,1,1,2
"2011","W00010046","W00010046",217,100,51,10,28,13,10,39,117,17,80,5,9,6,3,1,2,5
"2011","W00010048","W00010048",331,124,49,10,31,8,5,70,207,8,187,1,9,2,1,1,0,4
"2011","W00000394","W00000394",311,168,104,34,50,20,14,50,143,21,91,9,13,9,1,1,1,9
"2011","W00000396","W00000396",378,167,113,29,71,13,7,47,211,25,161,9,11,5,2,1,1,2
"2011","W00000397","W00000397",264,120,71,17,47,7,7,42,144,21,110,8,2,3,1,1,4,2
"2011","W00000398","W00000398",175,86,70,15,45,10,8,8,89,40,22,5,16,6,1,1,0,3
"2011","W00000460","W00000460",253,150,110,38,59,13,25,15,103,28,26,16,25,8,9,3,6,8
"2011","W00000461","W00000461",160,84,59,13,42,4,22,3,76,9,7,11,44,5,5,2,1,15
"2011","W00000463","W00000463",224,149,112,33,70,9,17,20,75,22,25,9,13,6,3,2,1,9
"2011","W00000465","W00000465",212,119,97,31,56,10,12,10,93,27,17,16,22,11,4,2,1,7
"2011","W00000468","W00000468",505,192,53,13,29,11,8,131,313,7,285,1,18,2,2,1,2,4
"2011","W00000469","W00000469",414,158,68,22,38,8,9,81,256,19,223,3,3,8,3,0,3,2
"2011","W00000470","W00000470",390,168,62,14,45,3,7,99,222,11,199,3,8,1,3,2,1,3
"2011","W00000472","W00000472",405,141,54,16,31,7,10,77,264,13,236,4,8,3,4,1,2,4
"2011","W00010049","W00010049",2094,640,88,19,54,15,6,546,1454,17,1432,2,0,3,4,1,1,2
"2011","W00010051","W00010051",100,58,46,8,26,12,3,9,42,10,31,1,0,0,1,0,1,2
"2011","W00000328","W00000328",233,151,116,40,65,11,16,19,82,22,21,15,15,9,4,1,1,7
"2011","W00000329","W00000329",245,135,110,23,77,10,4,21,110,32,57,2,15,4,2,0,0,1
"2011","W00000330","W00000330",276,193,173,36,107,30,9,11,83,40,17,12,12,2,2,2,1,2
"2011","W00000331","W00000331",342,234,198,62,118,18,13,23,108,37,41,17,7,6,1,5,1,4
"2011","W00000332","W00000332",217,143,130,29,82,19,6,7,74,34,22,11,7,0,1,1,0,2
"2011","W00000370","W00000370",225,156,138,31,88,19,4,14,69,34,27,4,3,1,2,1,2,0
"2011","W00000371","W00000371",215,156,145,30,85,30,5,6,59,29,13,7,6,4,0,2,0,0
"2011","W00000372","W00000372",241,151,118,36,74,8,11,22,90,16,50,8,10,6,4,1,2,4
